item_id,timestamp,product_price,product_stock_level
PROD1,2011-02-13,11.2,55
PROD5,2011-02-13,81.0,32
PROD5,2011-02-13,52.7,44
PROD3,2011-02-14,81.7,96
PROD3,2011-02-14,3.0,4
PROD8,2011-02-14,89.2,20
PROD3,2011-02-15,93.0,35
PROD4,2011-02-15,51.9,17
PROD2,2011-02-16,83.5,30
PROD7,2011-02-16,94.3,52
PROD10,2011-02-16,8.2,60
PROD10,2011-02-16,10.9,39
PROD1,2011-02-17,35.1,6
PROD4,2011-02-17,75.8,55
PROD5,2011-02-17,28.8,85
PROD7,2011-02-17,18.8,97
PROD5,2011-02-19,98.9,76
PROD9,2011-02-19,73.8,7
PROD9,2011-02-20,13.7,26
PROD9,2011-02-20,97.3,2
PROD5,2011-02-21,13.4,29
PROD7,2011-02-21,4.2,88
PROD7,2011-02-21,48.7,50
PROD1,2011-02-23,55.8,93
PROD2,2011-02-23,80.5,96
PROD4,2011-02-23,91.1,61
PROD6,2011-02-23,75.5,67
PROD7,2011-02-23,38.4,28
PROD2,2011-02-24,88.2,62
PROD4,2011-02-24,96.1,38
PROD6,2011-02-24,13.5,29
PROD7,2011-02-24,35.3,35
PROD1,2011-02-25,97.8,69
PROD5,2011-02-26,53.6,0
PROD10,2011-02-27,89.2,85
PROD10,2011-02-28,54.4,78
PROD5,2011-03-01,82.5,0
PROD10,2011-03-01,38.1,73
PROD5,2011-03-03,85.1,98
PROD6,2011-03-03,35.4,6
PROD3,2011-03-04,87.5,86
PROD4,2011-03-04,73.9,12
PROD8,2011-03-04,25.8,38
PROD1,2011-03-05,6.3,18
PROD1,2011-03-05,53.6,16
PROD4,2011-03-05,32.4,69
PROD8,2011-03-05,64.2,75
PROD10,2011-03-05,90.1,24
PROD2,2011-03-06,4.3,65
PROD3,2011-03-06,69.0,18
PROD3,2011-03-06,94.4,66
PROD10,2011-03-06,76.4,34
PROD10,2011-03-06,94.1,12
PROD3,2011-03-07,63.3,6
PROD9,2011-03-07,43.9,6
PROD3,2011-03-08,73.9,86
PROD3,2011-03-08,70.3,44
PROD10,2011-03-08,45.0,76
PROD5,2011-03-09,31.7,86
PROD6,2011-03-09,34.3,27
PROD1,2011-03-10,35.1,6
PROD8,2011-03-10,55.5,66
PROD8,2011-03-10,64.1,88
PROD8,2011-03-11,71.3,62
PROD4,2011-03-13,38.1,55
PROD4,2011-03-13,54.1,50
PROD9,2011-03-13,27.0,9
PROD10,2011-03-13,0.7,91
PROD2,2011-03-14,87.6,96
PROD5,2011-03-14,41.5,50
PROD6,2011-03-14,20.6,14
PROD6,2011-03-14,18.9,77
PROD10,2011-03-14,47.3,60
PROD6,2011-03-15,69.1,96
PROD9,2011-03-15,78.0,55
PROD3,2011-03-16,16.0,68
PROD3,2011-03-16,46.2,37
PROD7,2011-03-16,26.2,9
PROD10,2011-03-16,87.5,84
PROD9,2011-03-17,42.6,38
PROD3,2011-03-18,87.3,38
PROD1,2011-03-19,77.6,28
PROD6,2011-03-20,88.4,33
PROD6,2011-03-20,95.9,54
PROD7,2011-03-20,14.8,13
PROD10,2011-03-21,48.7,6
PROD3,2011-03-22,89.7,69
PROD9,2011-03-22,65.4,97
PROD2,2011-03-23,23.5,85
PROD5,2011-03-23,95.5,31
PROD6,2011-03-24,97.7,31
PROD7,2011-03-24,83.2,75
PROD8,2011-03-24,17.4,84
PROD3,2011-03-27,36.1,38
PROD6,2011-03-27,76.5,38
PROD1,2011-03-28,23.0,75
PROD4,2011-03-29,9.9,32
PROD5,2011-03-29,70.8,44
PROD9,2011-03-29,10.5,67
PROD2,2011-03-30,10.2,29
PROD5,2011-03-31,54.8,94
PROD7,2011-04-01,35.7,36
PROD6,2011-04-02,95.1,75
PROD1,2011-04-03,72.1,60
PROD4,2011-04-03,39.9,35
PROD5,2011-04-04,65.0,9
PROD6,2011-04-04,51.6,96
PROD7,2011-04-04,56.8,56
PROD2,2011-04-05,73.3,96
PROD3,2011-04-05,11.9,1
PROD4,2011-04-05,4.1,28
PROD6,2011-04-05,52.5,97
PROD2,2011-04-06,47.1,42
PROD2,2011-04-06,80.5,67
PROD3,2011-04-06,25.3,77
PROD3,2011-04-07,39.4,1
PROD4,2011-04-07,62.1,37
PROD5,2011-04-07,45.0,70
PROD9,2011-04-08,91.0,5
PROD2,2011-04-09,82.8,64
PROD3,2011-04-10,38.1,19
PROD8,2011-04-10,96.0,31
PROD8,2011-04-10,54.5,31
PROD1,2011-04-11,3.7,80
PROD7,2011-04-11,20.3,86
PROD1,2011-04-12,30.2,86
PROD2,2011-04-12,44.8,62
PROD6,2011-04-12,93.5,65
PROD8,2011-04-13,9.3,41
PROD1,2011-04-14,33.7,96
PROD2,2011-04-14,22.5,22
PROD4,2011-04-14,30.1,88
PROD2,2011-04-15,41.5,16
PROD10,2011-04-16,36.3,98
PROD1,2011-04-17,66.2,66
PROD4,2011-04-17,96.4,18
PROD9,2011-04-17,26.7,70
PROD4,2011-04-19,27.8,70
PROD5,2011-04-20,70.4,45
PROD6,2011-04-20,34.1,24
PROD8,2011-04-20,59.3,66
PROD10,2011-04-20,59.6,52
PROD2,2011-04-21,51.7,40
PROD9,2011-04-22,45.3,68
PROD5,2011-04-23,42.7,95
PROD5,2011-04-23,22.9,27
PROD1,2011-04-24,14.7,36
PROD3,2011-04-24,9.6,31
PROD3,2011-04-25,32.5,97
PROD5,2011-04-25,33.5,32
PROD2,2011-04-26,80.7,70
PROD4,2011-04-26,54.9,30
PROD6,2011-04-26,37.3,59
PROD3,2011-04-27,22.3,98
PROD4,2011-04-27,93.4,76
PROD6,2011-04-27,85.9,54
PROD6,2011-04-28,69.9,52
PROD3,2011-04-29,2.6,59
PROD3,2011-04-30,89.4,82
PROD10,2011-04-30,8.6,39
PROD2,2011-05-01,36.0,69
PROD3,2011-05-01,54.5,17
PROD4,2011-05-01,2.1,20
PROD8,2011-05-01,74.1,39
PROD10,2011-05-01,65.5,59
PROD5,2011-05-02,26.5,8
PROD9,2011-05-02,7.6,35
PROD1,2011-05-03,68.8,70
PROD4,2011-05-03,87.7,46
PROD4,2011-05-03,8.2,67
PROD1,2011-05-04,86.2,84
PROD1,2011-05-05,83.0,76
PROD1,2011-05-05,56.4,93
PROD3,2011-05-05,29.7,80
PROD3,2011-05-06,59.1,90
PROD10,2011-05-06,69.1,26
PROD2,2011-05-09,60.6,18
PROD3,2011-05-09,57.1,48
PROD9,2011-05-09,3.3,27
PROD3,2011-05-12,50.0,79
PROD7,2011-05-12,32.0,63
PROD7,2011-05-12,45.1,53
PROD7,2011-05-12,48.9,97
PROD9,2011-05-12,11.3,18
PROD1,2011-05-13,92.0,12
PROD2,2011-05-13,70.8,28
PROD7,2011-05-13,99.4,40
PROD7,2011-05-13,1.5,35
PROD7,2011-05-13,61.7,9
PROD7,2011-05-13,51.8,33
PROD1,2011-05-14,28.6,66
PROD1,2011-05-15,90.2,71
PROD1,2011-05-16,77.6,83
PROD2,2011-05-16,89.0,41
PROD4,2011-05-17,60.8,6
PROD4,2011-05-17,7.3,10
PROD8,2011-05-17,83.3,20
PROD9,2011-05-17,35.2,56
PROD9,2011-05-17,24.0,100
PROD2,2011-05-18,53.6,58
PROD4,2011-05-19,54.9,20
PROD6,2011-05-19,95.3,9
PROD3,2011-05-20,61.8,98
PROD7,2011-05-20,37.1,42
PROD4,2011-05-21,5.7,55
PROD4,2011-05-22,29.7,8
PROD4,2011-05-22,74.7,83
PROD1,2011-05-23,49.9,85
PROD6,2011-05-23,32.4,6
PROD8,2011-05-23,56.1,39
PROD9,2011-05-23,18.3,20
PROD7,2011-05-24,33.5,64
PROD10,2011-05-24,73.0,61
PROD2,2011-05-26,24.8,31
PROD4,2011-05-26,93.5,49
PROD3,2011-05-27,75.2,9
PROD4,2011-05-27,15.8,27
PROD4,2011-05-27,23.4,98
PROD7,2011-05-27,3.2,45
PROD1,2011-05-29,6.9,24
PROD4,2011-05-29,58.1,69
PROD7,2011-05-29,13.7,23
PROD2,2011-05-30,37.1,68
PROD5,2011-05-30,53.3,26
PROD7,2011-05-30,77.2,1
PROD1,2011-05-31,21.4,69
PROD1,2011-05-31,54.0,12
PROD1,2011-06-01,39.3,29
PROD3,2011-06-01,19.4,99
PROD4,2011-06-01,38.6,68
PROD9,2011-06-01,24.0,70
PROD7,2011-06-02,81.8,56
PROD1,2011-06-03,6.0,35
PROD6,2011-06-04,29.5,100
PROD7,2011-06-06,21.8,13
PROD10,2011-06-07,61.5,87
PROD9,2011-06-08,80.7,20
PROD1,2011-06-09,43.1,45
PROD6,2011-06-09,77.7,31
PROD8,2011-06-09,11.0,8
PROD9,2011-06-09,46.4,36
PROD9,2011-06-09,29.1,62
PROD3,2011-06-10,10.1,63
PROD9,2011-06-10,93.2,29
PROD10,2011-06-10,87.0,28
PROD7,2011-06-11,18.4,95
PROD8,2011-06-11,62.2,32
PROD10,2011-06-11,1.3,74
PROD3,2011-06-12,47.2,85
PROD5,2011-06-12,28.6,51
PROD5,2011-06-13,36.0,6
PROD6,2011-06-13,72.4,22
PROD6,2011-06-13,22.8,13
PROD7,2011-06-13,12.8,14
PROD2,2011-06-15,64.6,4
PROD5,2011-06-15,79.7,77
PROD7,2011-06-15,16.4,5
PROD10,2011-06-15,20.4,14
PROD2,2011-06-16,96.4,78
PROD4,2011-06-17,46.1,27
PROD8,2011-06-18,32.4,63
PROD10,2011-06-18,71.3,93
PROD1,2011-06-19,10.1,67
PROD4,2011-06-19,47.6,30
PROD10,2011-06-20,40.7,0
PROD3,2011-06-22,89.7,28
PROD2,2011-06-23,42.9,80
PROD3,2011-06-23,37.4,92
PROD5,2011-06-23,17.9,18
PROD8,2011-06-23,57.8,100
PROD3,2011-06-24,93.1,75
PROD6,2011-06-25,7.7,21
PROD1,2011-06-26,56.7,4
PROD5,2011-06-26,85.7,94
PROD5,2011-06-26,50.5,23
PROD8,2011-06-26,89.8,8
PROD2,2011-06-27,29.5,14
PROD7,2011-06-27,41.8,85
PROD6,2011-06-28,16.4,25
PROD8,2011-06-28,99.4,21
PROD10,2011-06-28,65.5,13
PROD10,2011-06-28,20.4,89
PROD1,2011-06-29,55.5,36
PROD6,2011-06-29,64.1,28
PROD1,2011-06-30,58.5,87
PROD2,2011-06-30,92.7,90
PROD6,2011-06-30,59.1,72
PROD9,2011-06-30,90.1,63
PROD8,2011-07-01,11.7,33
PROD1,2011-07-02,10.0,52
PROD2,2011-07-03,9.2,93
PROD7,2011-07-03,1.5,23
PROD8,2011-07-03,75.0,80
PROD2,2011-07-04,13.6,24
PROD3,2011-07-04,74.5,83
PROD5,2011-07-04,17.4,28
PROD4,2011-07-05,83.8,42
PROD10,2011-07-05,8.3,91
PROD8,2011-07-06,37.5,36
PROD3,2011-07-07,94.8,6
PROD6,2011-07-07,24.4,64
PROD8,2011-07-07,4.7,60
PROD1,2011-07-08,67.5,51
PROD5,2011-07-08,12.2,76
PROD8,2011-07-09,97.0,13
PROD8,2011-07-09,82.8,30
PROD2,2011-07-10,77.3,8
PROD7,2011-07-10,4.4,93
PROD10,2011-07-10,68.9,90
PROD5,2011-07-12,74.3,91
PROD3,2011-07-13,68.2,41
PROD4,2011-07-13,47.4,33
PROD6,2011-07-13,16.5,69
PROD3,2011-07-14,47.3,53
PROD4,2011-07-14,74.5,98
PROD4,2011-07-14,98.2,68
PROD5,2011-07-14,35.9,4
PROD7,2011-07-14,26.2,73
PROD7,2011-07-14,49.3,20
PROD9,2011-07-14,29.5,99
PROD6,2011-07-15,72.2,29
PROD8,2011-07-18,55.0,34
PROD9,2011-07-19,30.0,21
PROD3,2011-07-20,43.9,90
PROD9,2011-07-20,32.2,90
PROD10,2011-07-20,65.4,49
PROD1,2011-07-21,47.5,8
PROD1,2011-07-21,5.7,13
PROD10,2011-07-21,38.9,48
PROD10,2011-07-21,80.9,93
PROD5,2011-07-22,68.8,28
PROD5,2011-07-22,1.9,84
PROD7,2011-07-22,92.6,63
PROD2,2011-07-23,67.3,0
PROD9,2011-07-23,86.3,38
PROD10,2011-07-24,63.5,66
PROD1,2011-07-25,13.2,75
PROD3,2011-07-26,58.2,83
PROD5,2011-07-28,92.5,91
PROD6,2011-07-28,91.2,79
PROD9,2011-07-28,24.2,43
PROD9,2011-07-28,27.5,62
PROD9,2011-07-28,51.7,59
PROD10,2011-07-28,66.7,37
PROD1,2011-07-30,25.8,69
PROD3,2011-07-30,30.8,1
PROD4,2011-07-30,67.4,44
PROD10,2011-07-31,45.4,67
PROD6,2011-08-01,45.0,78
PROD7,2011-08-01,31.4,69
PROD9,2011-08-01,34.1,97
PROD10,2011-08-02,24.8,54
PROD7,2011-08-03,31.0,57
PROD8,2011-08-03,86.4,19
PROD10,2011-08-04,82.0,67
PROD2,2011-08-06,72.1,85
PROD9,2011-08-06,40.0,38
PROD1,2011-08-07,15.0,45
PROD10,2011-08-07,80.5,32
PROD2,2011-08-08,85.8,32
PROD6,2011-08-08,82.8,76
PROD8,2011-08-08,18.6,66
PROD6,2011-08-09,91.2,6
PROD10,2011-08-09,22.2,78
PROD10,2011-08-09,88.1,31
PROD7,2011-08-10,94.9,90
PROD7,2011-08-10,10.8,34
PROD1,2011-08-11,90.9,54
PROD5,2011-08-11,50.4,77
PROD9,2011-08-11,4.8,7
PROD9,2011-08-11,9.2,87
PROD5,2011-08-13,9.9,54
PROD6,2011-08-13,96.3,10
PROD4,2011-08-14,97.9,19
PROD1,2011-08-15,63.0,13
PROD2,2011-08-15,90.5,99
PROD4,2011-08-15,24.0,63
PROD6,2011-08-15,27.8,74
PROD6,2011-08-15,89.0,12
PROD3,2011-08-16,96.8,6
PROD3,2011-08-16,69.1,5
PROD5,2011-08-17,31.2,47
PROD9,2011-08-17,52.1,87
PROD2,2011-08-18,14.5,2
PROD7,2011-08-18,69.6,43
PROD10,2011-08-18,3.2,24
PROD8,2011-08-19,58.2,75
PROD1,2011-08-20,16.9,17
PROD2,2011-08-21,10.0,44
PROD8,2011-08-21,96.6,10
PROD9,2011-08-21,38.5,48
PROD5,2011-08-23,49.3,23
PROD7,2011-08-23,12.0,12
PROD4,2011-08-24,9.7,66
PROD7,2011-08-24,82.2,87
PROD2,2011-08-25,23.0,49
PROD6,2011-08-25,37.6,3
PROD1,2011-08-26,79.8,8
PROD4,2011-08-26,57.6,30
PROD7,2011-08-27,23.8,72
PROD9,2011-08-28,96.6,33
PROD10,2011-08-28,8.0,83
PROD8,2011-08-29,67.5,23
PROD1,2011-08-30,21.8,17
PROD2,2011-08-30,55.6,74
PROD10,2011-08-31,50.5,41
PROD4,2011-09-01,51.6,41
PROD7,2011-09-01,38.3,12
PROD1,2011-09-02,38.0,93
PROD9,2011-09-02,32.9,3
PROD1,2011-09-03,2.1,44
PROD5,2011-09-03,52.1,99
PROD8,2011-09-03,10.2,57
PROD9,2011-09-03,5.8,53
PROD10,2011-09-03,38.9,76
PROD6,2011-09-04,68.3,64
PROD8,2011-09-04,6.3,35
PROD1,2011-09-06,59.5,26
PROD6,2011-09-06,28.0,37
PROD7,2011-09-06,99.2,78
PROD8,2011-09-06,93.4,10
PROD9,2011-09-06,23.4,92
PROD3,2011-09-07,74.2,26
PROD7,2011-09-07,45.7,80
PROD5,2011-09-08,41.9,70
PROD7,2011-09-08,88.6,41
PROD10,2011-09-08,9.5,100
PROD6,2011-09-09,5.2,14
PROD2,2011-09-10,92.3,78
PROD3,2011-09-10,57.8,63
PROD8,2011-09-10,19.1,66
PROD4,2011-09-11,40.2,75
PROD8,2011-09-11,42.9,63
PROD4,2011-09-12,75.3,45
PROD1,2011-09-13,15.7,37
PROD6,2011-09-14,2.5,65
PROD7,2011-09-14,50.6,47
PROD7,2011-09-14,96.1,80
PROD1,2011-09-15,47.1,39
PROD9,2011-09-15,78.4,2
PROD1,2011-09-16,96.1,78
PROD1,2011-09-16,85.7,20
PROD8,2011-09-16,69.7,70
PROD9,2011-09-17,34.4,54
PROD1,2011-09-18,59.5,71
PROD1,2011-09-18,83.1,51
PROD2,2011-09-18,19.8,72
PROD3,2011-09-18,45.9,9
PROD5,2011-09-18,48.1,59
PROD6,2011-09-18,75.8,21
PROD5,2011-09-19,6.3,51
PROD8,2011-09-19,57.4,9
PROD9,2011-09-20,57.3,2
PROD10,2011-09-20,22.4,23
PROD1,2011-09-21,25.0,63
PROD10,2011-09-21,95.1,39
PROD10,2011-09-22,94.8,85
PROD5,2011-09-23,42.9,98
PROD3,2011-09-24,18.4,10
PROD7,2011-09-24,91.5,35
PROD8,2011-09-24,3.1,30
PROD9,2011-09-26,59.7,84
PROD10,2011-09-27,77.2,76
PROD1,2011-09-28,75.4,62
PROD5,2011-09-28,1.9,73
PROD7,2011-09-28,96.2,75
PROD8,2011-09-28,56.7,65
PROD9,2011-09-28,67.4,29
PROD9,2011-09-28,55.7,35
PROD2,2011-09-29,60.4,39
PROD7,2011-09-30,17.1,59
PROD8,2011-09-30,66.3,48
PROD9,2011-09-30,10.8,41
PROD5,2011-10-01,43.8,81
PROD7,2011-10-01,95.6,33
PROD9,2011-10-01,24.0,18
PROD3,2011-10-02,61.5,59
PROD3,2011-10-02,32.7,20
PROD6,2011-10-02,62.2,7
PROD9,2011-10-02,84.7,48
PROD6,2011-10-03,31.3,24
PROD6,2011-10-03,8.2,65
PROD10,2011-10-03,5.4,37
PROD10,2011-10-03,87.7,46
PROD1,2011-10-04,62.1,45
PROD3,2011-10-04,17.9,54
PROD2,2011-10-05,5.5,4
PROD6,2011-10-05,10.9,41
PROD3,2011-10-06,60.2,33
PROD1,2011-10-07,57.9,1
PROD4,2011-10-07,27.5,0
PROD2,2011-10-08,59.7,24
PROD8,2011-10-10,48.8,37
PROD9,2011-10-10,94.9,67
PROD3,2011-10-11,58.6,45
PROD4,2011-10-11,34.9,86
PROD1,2011-10-12,78.3,54
PROD1,2011-10-14,50.4,92
PROD2,2011-10-14,97.9,70
PROD7,2011-10-14,23.7,51
PROD7,2011-10-14,56.5,14
PROD6,2011-10-16,52.1,47
PROD10,2011-10-17,4.6,18
PROD5,2011-10-18,98.6,30
PROD9,2011-10-18,20.3,35
PROD5,2011-10-21,33.0,11
PROD9,2011-10-21,94.3,86
PROD2,2011-10-22,78.4,61
PROD4,2011-10-22,56.4,84
PROD9,2011-10-25,48.4,83
PROD3,2011-10-26,54.2,88
PROD5,2011-10-26,52.6,72
PROD6,2011-10-26,9.2,82
PROD8,2011-10-26,56.0,10
PROD9,2011-10-26,89.9,12
PROD10,2011-10-26,97.5,24
PROD7,2011-10-27,13.8,47
PROD3,2011-10-28,77.2,55
PROD10,2011-10-28,96.8,32
PROD4,2011-10-29,50.9,86
PROD4,2011-10-29,75.8,33
PROD4,2011-10-29,17.2,8
PROD5,2011-10-29,49.0,13
PROD7,2011-10-29,87.6,18
PROD9,2011-10-29,71.7,6
PROD1,2011-10-30,57.8,84
PROD6,2011-10-30,52.7,53
PROD5,2011-10-31,86.4,8
PROD1,2011-11-01,6.7,82
PROD2,2011-11-02,35.0,12
PROD8,2011-11-02,7.9,9
PROD3,2011-11-03,43.2,75
PROD5,2011-11-03,91.3,31
PROD1,2011-11-04,71.2,9
PROD4,2011-11-04,20.3,28
PROD6,2011-11-04,7.6,65
PROD6,2011-11-05,24.6,38
PROD10,2011-11-05,37.9,58
PROD2,2011-11-06,47.3,54
PROD6,2011-11-06,64.4,38
PROD1,2011-11-07,95.5,16
PROD2,2011-11-07,72.9,27
PROD9,2011-11-07,46.0,54
PROD3,2011-11-08,6.0,40
PROD4,2011-11-08,72.0,50
PROD4,2011-11-08,74.6,45
PROD8,2011-11-08,4.1,80
PROD8,2011-11-08,10.5,69
PROD7,2011-11-09,4.2,93
PROD7,2011-11-09,44.3,42
PROD8,2011-11-10,11.6,75
PROD2,2011-11-11,36.6,99
PROD10,2011-11-11,57.5,72
PROD1,2011-11-12,74.7,43
PROD1,2011-11-12,21.9,83
PROD2,2011-11-12,39.6,76
PROD1,2011-11-13,78.7,54
PROD9,2011-11-14,44.4,95
PROD10,2011-11-14,85.2,27
PROD4,2011-11-15,50.9,89
PROD5,2011-11-15,43.9,66
PROD10,2011-11-15,93.2,95
PROD10,2011-11-16,96.9,72
PROD7,2011-11-18,37.0,18
PROD9,2011-11-19,47.1,100
PROD2,2011-11-20,45.3,77
PROD2,2011-11-20,70.4,61
PROD9,2011-11-20,44.1,36
PROD3,2011-11-21,58.1,18
PROD10,2011-11-21,69.7,96
PROD7,2011-11-22,26.1,47
PROD9,2011-11-22,13.6,26
PROD9,2011-11-22,74.6,27
PROD5,2011-11-23,3.7,55
PROD5,2011-11-24,76.0,95
PROD9,2011-11-26,1.7,83
PROD10,2011-11-26,74.4,93
PROD6,2011-11-27,90.1,96
PROD4,2011-11-28,93.7,90
PROD4,2011-11-28,2.8,92
PROD8,2011-11-28,89.7,2
PROD9,2011-11-28,82.9,4
PROD2,2011-11-29,20.5,69
PROD7,2011-11-29,6.8,82
PROD2,2011-11-30,20.6,48
PROD4,2011-11-30,63.3,20
PROD5,2011-11-30,39.3,19
PROD7,2011-11-30,78.8,17
PROD8,2011-12-01,13.5,70
PROD3,2011-12-02,76.6,77
PROD6,2011-12-02,86.5,20
PROD6,2011-12-03,11.3,44
PROD7,2011-12-03,13.7,71
PROD8,2011-12-04,40.3,28
PROD10,2011-12-04,96.9,1
PROD7,2011-12-05,40.6,14
PROD10,2011-12-05,72.8,5
PROD6,2011-12-06,10.6,34
PROD7,2011-12-06,24.0,25
PROD7,2011-12-06,95.7,81
PROD5,2011-12-07,98.2,40
PROD8,2011-12-07,69.2,98
PROD4,2011-12-09,14.8,55
PROD5,2011-12-09,55.5,7
PROD8,2011-12-09,98.9,92
PROD1,2011-12-11,10.2,96
PROD8,2011-12-11,55.6,99
PROD4,2011-12-12,8.4,44
PROD6,2011-12-12,20.6,14
PROD4,2011-12-13,12.7,58
PROD1,2011-12-14,74.6,72
PROD2,2011-12-14,89.4,66
PROD5,2011-12-15,64.1,38
PROD1,2011-12-16,33.7,84
PROD5,2011-12-16,22.0,48
PROD5,2011-12-17,25.9,93
PROD9,2011-12-17,57.3,57
PROD1,2011-12-19,59.1,34
PROD3,2011-12-19,62.0,28
PROD6,2011-12-20,55.5,80
PROD10,2011-12-21,3.7,82
PROD3,2011-12-22,93.8,70
PROD1,2011-12-23,42.2,62
PROD7,2011-12-23,16.4,78
PROD9,2011-12-23,83.8,96
PROD1,2011-12-24,24.8,65
PROD9,2011-12-24,12.4,57
PROD5,2011-12-25,92.0,89
PROD7,2011-12-25,53.2,6
PROD2,2011-12-26,6.2,22
PROD2,2011-12-26,97.2,74
PROD8,2011-12-26,63.5,23
PROD6,2011-12-27,67.6,67
PROD7,2011-12-27,75.4,13
PROD5,2011-12-28,28.4,47
PROD7,2011-12-30,85.9,7
PROD8,2011-12-30,71.5,18
PROD2,2011-12-31,69.3,43
PROD2,2012-01-02,73.8,64
PROD8,2012-01-02,88.8,50
PROD10,2012-01-02,36.9,49
PROD9,2012-01-04,69.8,28
PROD5,2012-01-05,94.2,12
PROD1,2012-01-06,39.8,38
PROD4,2012-01-06,74.5,35
PROD6,2012-01-06,11.2,23
PROD8,2012-01-06,89.0,30
PROD8,2012-01-06,58.1,84
PROD10,2012-01-06,79.6,20
PROD4,2012-01-07,26.0,36
PROD7,2012-01-07,8.4,30
PROD7,2012-01-07,69.5,21
PROD9,2012-01-07,28.4,13
PROD1,2012-01-08,87.5,91
PROD7,2012-01-08,28.9,47
PROD9,2012-01-09,63.2,47
PROD10,2012-01-09,12.5,97
PROD1,2012-01-10,16.3,33
PROD5,2012-01-11,9.5,1
PROD7,2012-01-11,23.4,36
PROD7,2012-01-11,88.6,58
PROD2,2012-01-12,51.6,59
PROD4,2012-01-12,65.5,10
PROD6,2012-01-12,15.6,100
PROD9,2012-01-12,81.9,31
PROD10,2012-01-12,2.6,11
PROD7,2012-01-13,35.6,49
PROD9,2012-01-14,82.6,80
PROD1,2012-01-15,13.5,40
PROD6,2012-01-15,77.1,9
PROD7,2012-01-15,86.4,6
PROD9,2012-01-15,50.9,36
PROD2,2012-01-16,36.2,0
PROD4,2012-01-16,7.8,18
PROD6,2012-01-16,44.0,69
PROD7,2012-01-16,32.2,90
PROD9,2012-01-16,10.3,30
PROD3,2012-01-17,60.2,88
PROD5,2012-01-19,16.4,4
PROD6,2012-01-19,26.4,89
PROD9,2012-01-19,72.0,77
PROD9,2012-01-19,47.8,10
PROD1,2012-01-20,12.5,65
PROD1,2012-01-20,76.9,91
PROD8,2012-01-20,27.9,51
PROD1,2012-01-22,24.1,97
PROD3,2012-01-22,33.4,58
PROD4,2012-01-22,97.3,2
PROD7,2012-01-22,30.3,0
PROD2,2012-01-23,2.5,44
PROD5,2012-01-24,66.4,25
PROD3,2012-01-25,24.9,40
PROD7,2012-01-25,47.1,27
PROD8,2012-01-26,49.1,28
PROD4,2012-01-27,60.7,44
PROD8,2012-01-28,6.9,1
PROD2,2012-01-29,81.8,64
PROD2,2012-01-29,61.7,28
PROD5,2012-01-29,51.0,97
PROD2,2012-01-30,36.0,96
PROD8,2012-01-30,58.0,37
PROD4,2012-01-31,19.8,20
PROD7,2012-01-31,70.9,0
PROD10,2012-01-31,6.7,40
PROD10,2012-02-01,72.7,96
PROD4,2012-02-02,53.5,59
PROD6,2012-02-02,97.9,67
PROD4,2012-02-04,68.4,36
PROD7,2012-02-04,2.1,11
PROD4,2012-02-05,56.5,65
PROD4,2012-02-06,33.3,50
PROD5,2012-02-06,28.8,1
PROD9,2012-02-06,23.9,26
PROD4,2012-02-07,14.3,33
PROD9,2012-02-07,42.6,94
PROD10,2012-02-09,2.1,81
PROD3,2012-02-10,10.6,12
PROD7,2012-02-11,72.2,34
PROD1,2012-02-12,23.6,58
PROD1,2012-02-12,55.5,71
PROD3,2012-02-12,42.4,16
PROD4,2012-02-12,89.3,60
PROD1,2012-02-14,18.7,46
PROD5,2012-02-14,17.4,35
PROD1,2012-02-16,26.5,64
PROD6,2012-02-16,37.3,85
PROD2,2012-02-17,33.4,77
PROD4,2012-02-18,34.8,83
PROD1,2012-02-19,5.3,57
PROD4,2012-02-19,20.7,3
PROD10,2012-02-19,63.8,48
PROD4,2012-02-20,94.9,73
PROD8,2012-02-20,89.2,69
PROD3,2012-02-22,42.0,55
PROD4,2012-02-22,94.8,96
PROD7,2012-02-22,0.5,17
PROD10,2012-02-22,34.0,70
PROD1,2012-02-23,74.5,89
PROD2,2012-02-23,83.2,87
PROD7,2012-02-23,25.5,44
PROD8,2012-02-24,33.9,83
PROD10,2012-02-26,63.1,89
PROD1,2012-02-27,4.5,15
PROD10,2012-02-27,91.2,25
PROD4,2012-02-29,59.8,98
PROD6,2012-02-29,73.7,42
PROD6,2012-03-01,3.0,93
PROD9,2012-03-01,9.4,76
PROD5,2012-03-02,77.6,36
PROD8,2012-03-02,16.7,19
PROD5,2012-03-03,87.5,32
PROD6,2012-03-03,59.1,77
PROD9,2012-03-03,10.2,35
PROD10,2012-03-03,92.9,93
PROD6,2012-03-04,98.4,20
PROD6,2012-03-04,31.7,81
PROD8,2012-03-04,45.4,32
PROD4,2012-03-05,53.0,97
PROD4,2012-03-06,19.7,95
PROD1,2012-03-07,83.9,65
PROD4,2012-03-07,90.0,60
PROD4,2012-03-07,22.2,66
PROD6,2012-03-07,73.0,26
PROD7,2012-03-07,36.6,71
PROD7,2012-03-07,71.4,14
PROD8,2012-03-07,72.9,70
PROD10,2012-03-07,33.5,75
PROD1,2012-03-08,7.9,26
PROD3,2012-03-10,13.5,3
PROD10,2012-03-10,41.5,13
PROD1,2012-03-11,75.8,17
PROD1,2012-03-11,1.3,24
PROD10,2012-03-11,19.3,28
PROD5,2012-03-12,58.6,64
PROD4,2012-03-13,72.1,73
PROD5,2012-03-13,65.6,2
